Survey Code,Survey,Food Group Code,Food Group,Indicator Code,Indicator,Geographic Level Code,Geographic Level,Element Code,Element,Unit,Value,Flag
"608_2022","Philippines - 2022","FGW4","Dairy","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","38.000000","A"
"608_2022","Philippines - 2022","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","95.600000","A"
"608_2022","Philippines - 2022","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","95.100000","A"
"608_2022","Philippines - 2022","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","95.900000","A"
"608_2022","Philippines - 2022","FGW6","Eggs","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","61.700000","A"
"608_2022","Philippines - 2022","FGW6","Eggs","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","59.300000","A"
"608_2022","Philippines - 2022","FGW6","Eggs","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","63.600000","A"
"608_2022","Philippines - 2022","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","57.400000","A"
"608_2022","Philippines - 2022","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","60.500000","A"
"608_2022","Philippines - 2022","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","55.000000","A"
"608_2022","Philippines - 2022","FGW8","Other vitamin A-rich fruits and vegetables","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","56.700000","A"
"608_2022","Philippines - 2022","FGW8","Other vitamin A-rich fruits and vegetables","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","55.800000","A"
"608_2022","Philippines - 2022","FGW8","Other vitamin A-rich fruits and vegetables","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","57.400000","A"
"608_2022","Philippines - 2022","FGW9","Vegetables, other","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","66.000000","A"
"608_2022","Philippines - 2022","FGW9","Vegetables, other","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","66.600000","A"
"608_2022","Philippines - 2022","FGW9","Vegetables, other","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","65.500000","A"
"608_2022","Philippines - 2022","FGW10","Fruits, other","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","57.500000","A"
"608_2022","Philippines - 2022","FGW10","Fruits, other","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","57.400000","A"
"608_2022","Philippines - 2022","FGW10","Fruits, other","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","57.500000","A"
"608_2022","Philippines - 2022","FGW11","Fried and salty snacks","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","38.000000","A"
"608_2022","Philippines - 2022","FGW11","Fried and salty snacks","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","34.600000","A"
"608_2022","Philippines - 2022","FGW11","Fried and salty snacks","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","40.700000","A"
"608_2022","Philippines - 2022","FGW12","Sweet foods","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","57.700000","A"
"608_2022","Philippines - 2022","FGW12","Sweet foods","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","56.600000","A"
"608_2022","Philippines - 2022","FGW12","Sweet foods","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","58.600000","A"
"608_2022","Philippines - 2022","FGW13","Sweet beverages","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","84.400000","A"
"608_2022","Philippines - 2022","FGW13","Sweet beverages","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","83.000000","A"
"608_2022","Philippines - 2022","FGW13","Sweet beverages","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","85.500000","A"
"608_2022","Philippines - 2022","FGW18","Other beverages and foods","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","14.600000","A"
"608_2022","Philippines - 2022","FGW18","Other beverages and foods","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","15.400000","A"
"608_2022","Philippines - 2022","FGW18","Other beverages and foods","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","13.900000","A"
"686_2023","Senegal - 2023","FGW0","MDD-W Food groups","6211","Percentage of women achieving MDD-W","10000","National","6121","Value","%","62.800000","E"
"686_2023","Senegal - 2023","FGW0","MDD-W Food groups","6211","Percentage of women achieving MDD-W","10002","Rural","6121","Value","%","60.300000","E"
"686_2023","Senegal - 2023","FGW0","MDD-W Food groups","6211","Percentage of women achieving MDD-W","10001","Urban","6121","Value","%","65.500000","E"
"686_2023","Senegal - 2023","FGW1","Grains, white roots and tubers, and plantains","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","98.600000","E"
"686_2023","Senegal - 2023","FGW1","Grains, white roots and tubers, and plantains","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","98.800000","E"
"686_2023","Senegal - 2023","FGW1","Grains, white roots and tubers, and plantains","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","98.300000","E"
"686_2023","Senegal - 2023","FGW1A","Foods made from grains","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","98.100000","E"
"686_2023","Senegal - 2023","FGW1A","Foods made from grains","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","98.500000","E"
"686_2023","Senegal - 2023","FGW1A","Foods made from grains","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","97.800000","E"
"686_2023","Senegal - 2023","FGW1B","White roots and tubers or plantains","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","46.800000","E"
"686_2023","Senegal - 2023","FGW1B","White roots and tubers or plantains","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","42.100000","E"
"686_2023","Senegal - 2023","FGW1B","White roots and tubers or plantains","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","51.800000","E"
"686_2023","Senegal - 2023","FGW2","Pulses (beans, peas and lentils)","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","26.200000","E"
"686_2023","Senegal - 2023","FGW2","Pulses (beans, peas and lentils)","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","27.600000","E"
"686_2023","Senegal - 2023","FGW2","Pulses (beans, peas and lentils)","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","24.700000","E"
"686_2023","Senegal - 2023","FGW3","Nuts and seeds","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","25.800000","E"
"686_2023","Senegal - 2023","FGW3","Nuts and seeds","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","31.600000","E"
"686_2023","Senegal - 2023","FGW3","Nuts and seeds","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","19.700000","E"
"686_2023","Senegal - 2023","FGW4","Dairy","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","48.300000","E"
"686_2023","Senegal - 2023","FGW4","Dairy","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","37.700000","E"
"686_2023","Senegal - 2023","FGW4","Dairy","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","59.400000","E"
"686_2023","Senegal - 2023","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","89.900000","E"
"686_2023","Senegal - 2023","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","87.600000","E"
"686_2023","Senegal - 2023","FGW5","Meat, poultry and fish","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","92.200000","E"
"686_2023","Senegal - 2023","FGW6","Eggs","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","15.500000","E"
"686_2023","Senegal - 2023","FGW6","Eggs","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","9.600000","E"
"686_2023","Senegal - 2023","FGW6","Eggs","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","21.600000","E"
"686_2023","Senegal - 2023","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","39.700000","E"
"686_2023","Senegal - 2023","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","44.200000","E"
"686_2023","Senegal - 2023","FGW7","Dark green leafy vegetables","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","35.100000","E"
"686_2023","Senegal - 2023","FGW8","Other vitamin A-rich fruits and vegetables","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","70.300000","E"
"686_2023","Senegal - 2023","FGW8","Other vitamin A-rich fruits and vegetables","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","71.300000","E"
"686_2023","Senegal - 2023","FGW8","Other vitamin A-rich fruits and vegetables","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","69.300000","E"
"686_2023","Senegal - 2023","FGW9","Vegetables, other","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","64.800000","E"
"686_2023","Senegal - 2023","FGW9","Vegetables, other","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","65.500000","E"
"686_2023","Senegal - 2023","FGW9","Vegetables, other","6212","Percentage of women consuming each food group","10001","Urban","6121","Value","%","64.000000","E"
"686_2023","Senegal - 2023","FGW10","Fruits, other","6212","Percentage of women consuming each food group","10000","National","6121","Value","%","20.500000","E"
"686_2023","Senegal - 2023","FGW10","Fruits, other","6212","Percentage of women consuming each food group","10002","Rural","6121","Value","%","14.400000","E"
